Year;Month;Day;Hour;Int;Dir
2019;1;17;4;2;81
2019;1;17;5;0;348
2019;1;17;6;4;32
2019;1;17;7;5;218
2019;1;17;8;3;279
2019;1;17;9;3;243
2019;1;17;10;1;353
2019;1;17;11;5;29
2019;1;17;12;1;331
2019;1;17;13;3;111
2019;1;17;14;0;204
2019;1;17;15;4;137
2019;1;17;16;2;119
2019;1;17;17;2;34
2019;1;17;18;4;299
2019;1;17;19;2;351
2019;1;17;20;1;345
2019;1;17;21;2;221
2019;1;17;22;0;19
2019;1;17;23;1;207
2019;1;18;0;5;90
2019;1;18;1;2;321
2019;1;18;2;2;42
2019;1;18;3;1;188
2019;1;18;4;4;299
2019;1;18;5;0;125
2019;1;18;6;4;329
2019;1;18;7;3;213
2019;1;18;8;3;213
2019;1;18;9;2;272
2019;1;18;10;3;207
2019;1;18;11;1;22
2019;1;18;12;4;43
2019;1;18;13;1;226
2019;1;18;14;5;83
2019;1;18;15;1;165
2019;1;18;16;0;141
2019;1;18;17;0;164
2019;1;18;18;3;56
2019;1;18;19;4;6
2019;1;18;20;4;142
2019;1;18;21;0;28
2019;1;18;22;5;192
2019;1;18;23;0;249
2019;1;19;0;0;353
2019;1;19;1;3;259
2019;1;19;2;1;115
2019;1;19;3;5;16
2019;1;19;4;5;158
2019;1;19;5;3;184
2019;1;19;6;2;142
2019;1;19;7;3;21
2019;1;19;8;4;47
2019;1;19;9;4;176
2019;1;19;10;0;277
2019;1;19;11;0;172
2019;1;19;12;4;318
2019;1;19;13;3;210
2019;1;19;14;4;355
2019;1;19;15;3;323
2019;1;19;16;4;174
2019;1;19;17;2;168
2019;1;19;18;1;276
2019;1;19;19;3;258
2019;1;19;20;0;273
2019;1;19;21;5;56
2019;1;19;22;2;147
2019;1;19;23;2;36
2019;1;20;0;0;101
2019;1;20;1;1;209
2019;1;20;2;1;70
2019;1;20;3;2;225
2019;1;20;4;4;171
2019;1;20;5;2;180
2019;1;20;6;4;274
2019;1;20;7;3;76
2019;1;20;8;0;133
2019;1;20;9;2;137
2019;1;20;10;1;88
2019;1;20;11;5;306
2019;1;20;12;3;164
2019;1;20;13;2;297
2019;1;20;14;5;260
2019;1;20;15;5;152
2019;1;20;16;5;90
2019;1;20;17;3;148
2019;1;20;18;3;291
2019;1;20;19;4;46
2019;1;20;20;1;195
2019;1;20;21;0;38
2019;1;20;22;2;195
2019;1;20;23;3;108
2019;1;21;0;4;111
2019;1;21;1;1;54
2019;1;21;2;3;150
2019;1;21;3;4;150
2019;1;21;4;1;40
2019;1;21;5;1;229
2019;1;21;6;2;179
2019;1;21;7;2;148
2019;1;21;8;2;97
2019;1;21;9;4;59
2019;1;21;10;1;318
2019;1;21;11;1;319
2019;1;21;12;0;236
2019;1;21;13;0;302
2019;1;21;14;2;291
2019;1;21;15;2;98
2019;1;21;16;4;220
2019;1;21;17;1;2
2019;1;21;18;4;175
2019;1;21;19;0;355
2019;1;21;20;2;172
2019;1;21;21;3;97
2019;1;21;22;0;253
2019;1;21;23;3;241
2019;1;22;0;1;102
2019;1;22;1;3;237
2019;1;22;2;4;90
2019;1;22;3;1;76
2019;1;22;4;5;41
2019;1;22;5;0;233
2019;1;22;6;4;92
2019;1;22;7;5;86
2019;1;22;8;5;118
2019;1;22;9;0;326
2019;1;22;10;0;311
2019;1;22;11;4;343
2019;1;22;12;0;150
2019;1;22;13;3;198
2019;1;22;14;0;295
2019;1;22;15;2;114
2019;1;22;16;5;153
2019;1;22;17;1;110
2019;1;22;18;2;236
2019;1;22;19;0;224
2019;1;22;20;5;154
2019;1;22;21;4;275
2019;1;22;22;3;316
2019;1;22;23;5;261
2019;1;23;0;0;33
2019;1;23;1;3;321
2019;1;23;2;3;227
2019;1;23;3;0;43
2019;1;23;4;1;331
2019;1;23;5;4;183
2019;1;23;6;2;32
2019;1;23;7;4;61
2019;1;23;8;5;83
2019;1;23;9;0;6
2019;1;23;10;0;19
2019;1;23;11;4;358
2019;1;23;12;3;199
2019;1;23;13;0;22
2019;1;23;14;0;328
2019;1;23;15;4;64
2019;1;23;16;4;271
2019;1;23;17;3;135
2019;1;23;18;0;173
2019;1;23;19;1;195
2019;1;23;20;1;351
2019;1;23;21;1;227
2019;1;23;22;3;168
2019;1;23;23;1;172
2019;1;24;0;5;205
2019;1;24;1;2;143
2019;1;24;2;4;300
2019;1;24;3;0;158
2019;1;24;4;5;252
2019;1;24;5;4;233
2019;1;24;6;2;230
2019;1;24;7;1;13
2019;1;24;8;5;235
2019;1;24;9;1;280
2019;1;24;10;5;123
2019;1;24;11;2;321
2019;1;24;12;2;56
2019;1;24;13;2;49
2019;1;24;14;3;356
2019;1;24;15;2;138
2019;1;24;16;0;353
2019;1;24;17;5;111
2019;1;24;18;1;202
2019;1;24;19;5;359
2019;1;24;20;0;102
2019;1;24;21;3;74
2019;1;24;22;3;16
2019;1;24;23;3;239
2019;1;25;0;0;253
2019;1;25;1;2;64
2019;1;25;2;3;71
2019;1;25;3;4;169
2019;1;25;4;2;260
2019;1;25;5;4;136
2019;1;25;6;0;148
2019;1;25;7;3;56
2019;1;25;8;4;326
2019;1;25;9;2;350
2019;1;25;10;3;63
2019;1;25;11;4;288
2019;1;25;12;2;98
2019;1;25;13;3;75
2019;1;25;14;1;132
2019;1;25;15;4;307
2019;1;25;16;4;63
2019;1;25;17;2;331
2019;1;25;18;5;158
2019;1;25;19;4;198
2019;1;25;20;4;87
2019;1;25;21;1;262
2019;1;25;22;3;258
2019;1;25;23;0;144
2019;1;26;0;0;192
2019;1;26;1;1;291
2019;1;26;2;3;55
2019;1;26;3;5;251
2019;1;26;4;4;99
2019;1;26;5;3;129
2019;1;26;6;1;171
2019;1;26;7;5;205
2019;1;26;8;5;48
2019;1;26;9;1;128
2019;1;26;10;1;251
2019;1;26;11;5;8
2019;1;26;12;2;306
2019;1;26;13;2;135
2019;1;26;14;5;134
2019;1;26;15;4;319
2019;1;26;16;3;358
2019;1;26;17;1;295
2019;1;26;18;5;258
2019;1;26;19;0;51
2019;1;26;20;3;69
2019;1;26;21;4;85
2019;1;26;22;2;340
2019;1;26;23;0;172
2019;1;27;0;2;185
2019;1;27;1;5;155
2019;1;27;2;1;339
2019;1;27;3;3;13
2019;1;27;4;0;43
2019;1;27;5;0;156
2019;1;27;6;5;185
2019;1;27;7;0;23
2019;1;27;8;3;45
2019;1;27;9;4;288
2019;1;27;10;5;65
2019;1;27;11;0;294
2019;1;27;12;5;177
2019;1;27;13;1;233
2019;1;27;14;2;340
2019;1;27;15;3;71
2019;1;27;16;1;22
2019;1;27;17;1;274
2019;1;27;18;2;212
2019;1;27;19;1;153
2019;1;27;20;4;301
2019;1;27;21;5;18
2019;1;27;22;1;140
2019;1;27;23;5;236
2019;1;28;0;1;248
2019;1;28;1;3;243
2019;1;28;2;5;181
2019;1;28;3;0;105
2019;1;28;4;1;143
2019;1;28;5;0;197
2019;1;28;6;4;127
2019;1;28;7;5;26
2019;1;28;8;1;174
2019;1;28;9;0;241
2019;1;28;10;0;61
2019;1;28;11;3;145
2019;1;28;12;5;298
2019;1;28;13;3;60
2019;1;28;14;1;200
2019;1;28;15;5;312
2019;1;28;16;3;245
2019;1;28;17;4;254
2019;1;28;18;4;354
2019;1;28;19;3;190
2019;1;28;20;4;338
2019;1;28;21;0;272
2019;1;28;22;4;184
2019;1;28;23;0;284
2019;1;29;0;2;14
2019;1;29;1;5;50
2019;1;29;2;2;138
2019;1;29;3;4;265
2019;1;29;4;5;121
2019;1;29;5;1;113
2019;1;29;6;5;82
2019;1;29;7;2;192
2019;1;29;8;5;285
2019;1;29;9;4;326
2019;1;29;10;0;223
2019;1;29;11;1;33
2019;1;29;12;0;348
2019;1;29;13;4;207
2019;1;29;14;4;201
2019;1;29;15;1;36
2019;1;29;16;3;264
2019;1;29;17;4;359
2019;1;29;18;2;246
2019;1;29;19;3;348
2019;1;29;20;3;76
2019;1;29;21;2;280
2019;1;29;22;1;96
2019;1;29;23;0;67
2019;1;30;0;4;314
2019;1;30;1;3;29
2019;1;30;2;2;244
2019;1;30;3;3;5
2019;1;30;4;5;179
2019;1;30;5;3;265
2019;1;30;6;4;359
2019;1;30;7;3;151
2019;1;30;8;5;328
2019;1;30;9;1;186
2019;1;30;10;5;7
2019;1;30;11;3;250
2019;1;30;12;4;231
2019;1;30;13;4;80
2019;1;30;14;1;245
2019;1;30;15;0;341
2019;1;30;16;1;260
2019;1;30;17;4;73
2019;1;30;18;0;117
2019;1;30;19;5;327
2019;1;30;20;1;242
2019;1;30;21;0;335
2019;1;30;22;4;60
2019;1;30;23;2;114
2019;1;31;0;4;92
2019;1;31;1;5;189
2019;1;31;2;3;156
2019;1;31;3;5;107
2019;1;31;4;5;39
2019;1;31;5;1;278
2019;1;31;6;2;149
2019;1;31;7;1;262
2019;1;31;8;1;224
2019;1;31;9;0;186
2019;1;31;10;0;21
2019;1;31;11;5;22
2019;1;31;12;2;58
2019;1;31;13;0;134
2019;1;31;14;4;122
2019;1;31;15;2;149
2019;1;31;16;4;325
2019;1;31;17;2;11
2019;1;31;18;2;126
2019;1;31;19;5;101
2019;1;31;20;0;70
2019;1;31;21;4;152
2019;1;31;22;3;75
2019;1;31;23;5;200
2019;2;1;0;1;39
2019;2;1;1;4;40
2019;2;1;2;3;253
2019;2;1;3;0;36
2019;2;1;4;0;340
2019;2;1;5;0;276
2019;2;1;6;0;143
2019;2;1;7;3;8
2019;2;1;8;2;153
2019;2;1;9;5;288
2019;2;1;10;0;13
2019;2;1;11;1;290
2019;2;1;12;0;237
2019;2;1;13;0;57
2019;2;1;14;3;246
2019;2;1;15;2;82
2019;2;1;16;5;339
2019;2;1;17;4;173
2019;2;1;18;0;7
2019;2;1;19;2;83
2019;2;1;20;2;332
2019;2;1;21;1;290
2019;2;1;22;5;192
2019;2;1;23;2;285
2019;2;2;0;3;51
2019;2;2;1;3;265
2019;2;2;2;2;0
2019;2;2;3;2;311
2019;2;2;4;2;125
2019;2;2;5;5;332
2019;2;2;6;2;123
2019;2;2;7;4;120
2019;2;2;8;3;316
2019;2;2;9;1;175
2019;2;2;10;4;227
2019;2;2;11;0;213
2019;2;2;12;2;291
2019;2;2;13;1;143
2019;2;2;14;0;182
2019;2;2;15;0;25
2019;2;2;16;5;325
2019;2;2;17;1;333
2019;2;2;18;2;43
2019;2;2;19;5;127
2019;2;2;20;2;342
2019;2;2;21;2;113
2019;2;2;22;1;141
2019;2;2;23;5;101
2019;2;3;0;0;69
2019;2;3;1;4;142
2019;2;3;2;5;213
2019;2;3;3;1;284
2019;2;3;4;4;251
2019;2;3;5;2;298
2019;2;3;6;0;236
2019;2;3;7;0;298
2019;2;3;8;0;190
2019;2;3;9;2;264
2019;2;3;10;2;252
2019;2;3;11;2;19
2019;2;3;12;1;273
2019;2;3;13;5;33
2019;2;3;14;0;205
2019;2;3;15;5;351
2019;2;3;16;3;337
2019;2;3;17;5;186
2019;2;3;18;1;347
2019;2;3;19;2;181
2019;2;3;20;3;98
2019;2;3;21;5;302
2019;2;3;22;4;292
2019;2;3;23;3;303
2019;2;4;0;2;344
2019;2;4;1;3;69
2019;2;4;2;5;39
2019;2;4;3;2;321
2019;2;4;4;1;239
2019;2;4;5;5;340
2019;2;4;6;0;210
2019;2;4;7;0;53
2019;2;4;8;0;26
2019;2;4;9;4;118
2019;2;4;10;3;17
2019;2;4;11;5;246
2019;2;4;12;3;251
2019;2;4;13;5;5
2019;2;4;14;1;124
2019;2;4;15;4;181
2019;2;4;16;2;297
2019;2;4;17;0;356
2019;2;4;18;2;130
2019;2;4;19;0;286
2019;2;4;20;0;197
2019;2;4;21;1;307
2019;2;4;22;0;333
2019;2;4;23;5;280
2019;2;5;0;3;249
2019;2;5;1;3;246
2019;2;5;2;3;220
2019;2;5;3;4;257
2019;2;5;4;4;120
2019;2;5;5;5;284
2019;2;5;6;3;80
2019;2;5;7;1;304
2019;2;5;8;3;44
2019;2;5;9;5;33
2019;2;5;10;2;85
2019;2;5;11;2;92
2019;2;5;12;0;204
2019;2;5;13;3;305
2019;2;5;14;1;203
2019;2;5;15;2;91
2019;2;5;16;1;337
2019;2;5;17;4;304
2019;2;5;18;5;340
2019;2;5;19;0;189
2019;2;5;20;5;46
2019;2;5;21;4;25
2019;2;5;22;3;255
2019;2;5;23;4;125
2019;2;6;0;0;153
2019;2;6;1;0;288
2019;2;6;2;0;59
2019;2;6;3;2;290
2019;2;6;4;4;3
2019;2;6;5;5;94
2019;2;6;6;0;174
2019;2;6;7;0;118
2019;2;6;8;2;292
2019;2;6;9;1;235
2019;2;6;10;1;268
2019;2;6;11;3;192
2019;2;6;12;1;175
2019;2;6;13;3;279
2019;2;6;14;0;49
2019;2;6;15;1;325
2019;2;6;16;3;24
2019;2;6;17;5;42
2019;2;6;18;0;97
2019;2;6;19;4;13
2019;2;6;20;1;208
2019;2;6;21;5;263
2019;2;6;22;1;259
2019;2;6;23;1;185
2019;2;7;0;3;318
2019;2;7;1;5;278
2019;2;7;2;2;87
2019;2;7;3;3;232
2019;2;7;4;0;143
2019;2;7;5;4;54
2019;2;7;6;5;74
2019;2;7;7;3;177
2019;2;7;8;0;259
2019;2;7;9;3;319
2019;2;7;10;3;33
2019;2;7;11;4;72
2019;2;7;12;1;136
2019;2;7;13;5;197
2019;2;7;14;1;78
2019;2;7;15;0;145
2019;2;7;16;3;139
2019;2;7;17;2;236
2019;2;7;18;3;248
2019;2;7;19;2;91
2019;2;7;20;1;4
2019;2;7;21;3;22
2019;2;7;22;1;167
2019;2;7;23;4;58
2019;2;8;0;0;247
2019;2;8;1;2;187
2019;2;8;2;1;7
2019;2;8;3;1;357
2019;2;8;4;3;144
2019;2;8;5;5;168
2019;2;8;6;3;237
2019;2;8;7;5;6
2019;2;8;8;2;145
2019;2;8;9;2;44
2019;2;8;10;1;329
2019;2;8;11;4;25
2019;2;8;12;1;245
2019;2;8;13;5;124
2019;2;8;14;4;288
2019;2;8;15;2;329
2019;2;8;16;1;297
2019;2;8;17;2;154
2019;2;8;18;5;341
2019;2;8;19;2;356
2019;2;8;20;0;218
2019;2;8;21;4;69
2019;2;8;22;2;207
2019;2;8;23;1;70
2019;2;9;0;0;221
2019;2;9;1;0;136
2019;2;9;2;5;341
2019;2;9;3;3;257
2019;2;9;4;3;40
2019;2;9;5;5;349
2019;2;9;6;1;251
2019;2;9;7;5;307
2019;2;9;8;4;345
2019;2;9;9;3;354
2019;2;9;10;2;276
2019;2;9;11;2;76
2019;2;9;12;0;308
2019;2;9;13;1;329
2019;2;9;14;0;90
2019;2;9;15;3;48
2019;2;9;16;2;252
2019;2;9;17;4;167
2019;2;9;18;1;161
2019;2;9;19;5;265
2019;2;9;20;3;20
2019;2;9;21;5;264
2019;2;9;22;5;328
2019;2;9;23;4;15
2019;2;10;0;2;347
2019;2;10;1;2;288
2019;2;10;2;4;81
2019;2;10;3;0;197
2019;2;10;4;0;1
2019;2;10;5;0;190
2019;2;10;6;0;198
2019;2;10;7;0;342
2019;2;10;8;4;352
2019;2;10;9;0;326
2019;2;10;10;2;178
2019;2;10;11;4;290
2019;2;10;12;4;177
2019;2;10;13;4;107
2019;2;10;14;3;125
2019;2;10;15;5;171
2019;2;10;16;0;297
2019;2;10;17;4;359
2019;2;10;18;2;239
2019;2;10;19;4;124
2019;2;10;20;0;10
2019;2;10;21;2;180
2019;2;10;22;2;204
2019;2;10;23;3;13
2019;2;11;0;4;198
2019;2;11;1;5;275
2019;2;11;2;4;335
2019;2;11;3;0;343
2019;2;11;4;3;57
2019;2;11;5;4;134
2019;2;11;6;5;149
2019;2;11;7;5;84
2019;2;11;8;5;298
2019;2;11;9;4;229
2019;2;11;10;3;132
2019;2;11;11;2;221
2019;2;11;12;5;11
2019;2;11;13;4;339
2019;2;11;14;5;211
2019;2;11;15;0;232
2019;2;11;16;4;174
2019;2;11;17;2;271
2019;2;11;18;4;337
2019;2;11;19;5;110
2019;2;11;20;1;185
2019;2;11;21;2;165
2019;2;11;22;2;285
2019;2;11;23;5;186
2019;2;12;0;0;353
2019;2;12;1;5;200
2019;2;12;2;0;164
2019;2;12;3;4;336
2019;2;12;4;5;183
2019;2;12;5;5;231
2019;2;12;6;3;219
2019;2;12;7;1;299
2019;2;12;8;3;271
2019;2;12;9;5;173
2019;2;12;10;4;228
2019;2;12;11;4;309
2019;2;12;12;4;293
2019;2;12;13;0;61
2019;2;12;14;5;49
2019;2;12;15;1;93
2019;2;12;16;0;45
2019;2;12;17;5;325
2019;2;12;18;5;266
2019;2;12;19;2;140
2019;2;12;20;1;92
2019;2;12;21;2;119
2019;2;12;22;2;265
2019;2;12;23;5;107
2019;2;13;0;1;129
2019;2;13;1;0;286
2019;2;13;2;2;144
2019;2;13;3;5;156
2019;2;13;4;3;152
2019;2;13;5;4;5
2019;2;13;6;4;350
2019;2;13;7;2;237
2019;2;13;8;5;54
2019;2;13;9;0;254
2019;2;13;10;5;0
2019;2;13;11;2;190
2019;2;13;12;1;296
2019;2;13;13;3;165
2019;2;13;14;0;302
2019;2;13;15;1;4
2019;2;13;16;4;315
2019;2;13;17;4;6
2019;2;13;18;2;218
2019;2;13;19;3;238
2019;2;13;20;4;315
2019;2;13;21;2;204
2019;2;13;22;3;117
2019;2;13;23;5;337
2019;2;14;0;0;332
2019;2;14;1;5;348
2019;2;14;2;1;194
2019;2;14;3;0;157
2019;2;14;4;2;251
2019;2;14;5;2;26
2019;2;14;6;4;98
2019;2;14;7;1;301
2019;2;14;8;5;239
2019;2;14;9;3;97
2019;2;14;10;0;150
2019;2;14;11;4;56
2019;2;14;12;4;164
2019;2;14;13;3;75
2019;2;14;14;1;72
2019;2;14;15;5;285
2019;2;14;16;3;97
